ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C201867,ASTCT Consensus Grading System for Cytokine Release Syndrome,C20993,Research or Clinical Assessment Tool,1,ASTCT CRS Grading|American Society for Transplantation and Cellular Therapy Cytokine Release Syndrome Grading System|Cytokine Release Syndrome ASTCT Grading,"A consensus system for grading cytokine release syndrome (CRS) associated with chimeric antigen receptor (CAR) T-cell therapy. It was developed by the American Society for Transplantation and Cellular Therapy in June 2018. It consists of 5 grades determined by the degree of intervention administered to a patient in order to treat fever, hypotension, and/or hypoxia.",,Intellectual Product,,CL1920736,
C169046,AUA Risk Stratification for Non-Muscle Invasive Bladder Cancer,C20993,Research or Clinical Assessment Tool,1,American Urological Association Risk Stratification for Non-Muscle Invasive Bladder Cancer,A guideline from the American Urological Association that provides a risk-stratified clinical framework for the management of non-muscle invasive bladder cancer.,,Intellectual Product,,CL1378849,
C131530,AX-Continuous Performance Test,C20993,Research or Clinical Assessment Tool,1,A-X CPT|AX Continuous Performance Test|AX-CPT|AX-type CPT|Continuous Performance Test - AX version,"A measure of sustained attention where the subject is instructed to respond one way whenever the stimulus is an X that was preceded by an A and another way for all other stimuli, including an A, an X that was not preceded by an A, and any other letter.",,Intellectual Product,,CL514349,
C165713,Achenbach System of Empirically Based Assessment-Adult Self-Report and Adult Behavior Checklist,C20993,Research or Clinical Assessment Tool,1,Achenbach System of Empirically Based Assessment (ASEBA)-Adult Self-Report (ASR) and Adult Behavior Checklist (ABCL),"Assessment tools that span the ages 18-59, the Adult Self-Report (ASR) and the Adult Behavior Checklist (ABCL) obtain information from the adult client and from others who know the adult well. Both forms are valuable for assessing adults in a variety of settings, such as mental health, forensic, counseling, medical, and substance abuse. Profiles display scale scores in relation to norms for each sex at ages 18-35 years and 36-59 years. Includes a Critical Items scale, and both forms have parallel scales for Substance Use, Critical Items, Internalizing, Externalizing, and Total Problems.",,Intellectual Product,,CL978897,
C166144,Acute Oxaliplatin-Induced Peripheral Neuropathy Measure,C20993,Research or Clinical Assessment Tool,1,Acute OIPN Measure|OIPN|OIPN Measure,A questionnaire for measuring the severity of neuropathy symptoms that a patient is experiencing following chemotherapy with oxaliplatin.,,Intellectual Product,,CL979191,
C121187,"Adaptive Behavior Assessment System, Adult Rating Form",C20993,Research or Clinical Assessment Tool,1,Adaptive Behavior Assessment System - Adult Rating Form,"A comprehensive norm-referenced assessment of the adaptive skills of individuals ages 16 to 89 years that is used to evaluate adults with intellectual and developmental disabilities. This form is completed by family members, professional caregivers, supervisors, or the individual.",,Intellectual Product,,CL493771,
C121188,"Adaptive Behavior Assessment System, Parent Rating Form",C20993,Research or Clinical Assessment Tool,1,Adaptive Behavior Assessment System - Parent Rating Form,A comprehensive norm-referenced assessment of the adaptive skills of individuals ages 5 to 21 years that is used to evaluate children with intellectual and developmental disabilities. This form is completed by parents or others responsible for the child's primary care.,,Intellectual Product,,CL493772,
C148417,Adult Comorbidity Evaluation-27,C20993,Research or Clinical Assessment Tool,1,ACE-27|ACE27,"A 27-item comorbidity index for patients with cancer. ACE27 includes comorbid conditions of various organ systems, as well as malignancy, substance abuse, and body weight.",,Intellectual Product,C2960582,,
C154481,Adult Sickle Cell Quality of Life Measurement Information System,C20993,Research or Clinical Assessment Tool,1,ASCQ-Me,"A patient-reported outcome measurement system designed to evaluate and monitor the physical, mental, and social well-being of adults with sickle cell disease.",,Intellectual Product,,CL555399,
C168872,Adverse Event Grading System,C20993,Research or Clinical Assessment Tool,1,AE_SYSTEM|AE_SYSTEM|AE_SYSTEM|AE_SYSTEM|AE_SYSTEM,The name of the system used to grade the adverse events.,,Classification,,CL1378934,ALL Adverse Events Table|ALL Variable Terminology|AML Adverse Events Table|AML Variable Terminology|EWS Adverse Events Table|EWS Variable Terminology|HL Adverse Events Table|HL Variable Terminology|OS Adverse Event Table|OS Variable Terminology
C188039,Alcohol Use Disorders Identification Test,C20993,Research or Clinical Assessment Tool,1,AUDIT|AUDIT,A patient-reported assessment developed by the World Health Organization (WHO) as a simple method of screening for excessive drinking. It can help in identifying excessive drinking as the cause of the presenting illness.,,Intellectual Product,,CL1792903,
C121340,American College of Rheumatology Classification Criteria for Juvenile Rheumatoid Arthritis,C20993,Research or Clinical Assessment Tool,1,ACR Classification Criteria for JRA|ACR Classification Criteria for JRA,A set of antiquated criteria used to assign children with chronic arthritis to one of the three mutually exclusive categories.,,Intellectual Product,C4055474,,NICHD Terminology|Pediatric Rheumatology Terminology
C121336,American College of Rheumatology Classification Criteria for Systemic Lupus Erythematosus,C20993,Research or Clinical Assessment Tool,1,ACR Classification Criteria for SLE|ACR Classification Criteria for SLE,"The classification of systemic lupus erythematosus based on eleven criteria. Intended to be used as inclusion criteria for clinical studies, a person is defined as having systemic lupus erythematosus if any four or more of the eleven criteria are present, serially or simultaneously, during any interval of observation.",,Intellectual Product,C4055473,,NICHD Terminology|Pediatric Rheumatology Terminology
C121341,American College of Rheumatology Pediatric Core Set for Juvenile Arthritis,C20993,Research or Clinical Assessment Tool,1,ACR Pediatric Core Set for Juvenile Arthritis|ACR Pediatric Core Set for Juvenile Arthritis,"A set of criteria used to assess clinical response (improvement) or worsening (flare), in juvenile idiopathic arthritis clinical trials.",,Intellectual Product,C4055472,,NICHD Terminology|Pediatric Rheumatology Terminology
